Date;Time;PM1;PM2.5;PM10
2021-03-30;02:30:02;11;17;17
2021-03-30;02:40:02;9;14;15
2021-03-30;02:50:01;11;14;15
2021-03-30;03:00:02;10;14;14
2021-03-30;03:10:02;10;14;14
2021-03-30;03:20:01;10;14;14
2021-03-30;03:30:02;9;14;15
2021-03-30;03:40:02;9;13;13
2021-03-30;03:50:01;10;12;12
2021-03-30;04:10:02;7;9;9
2021-03-30;04:20:02;8;12;13
2021-03-30;04:30:02;9;12;12
2021-03-30;04:40:01;8;12;12
2021-03-30;04:50:02;9;11;11
2021-03-30;05:00:01;8;12;12
2021-03-30;05:10:02;9;14;14
2021-03-30;05:20:02;10;13;13
2021-03-30;05:30:02;8;12;12
2021-03-30;05:50:02;9;13;14
2021-03-30;06:00:02;11;15;16
2021-03-30;06:10:02;9;13;13
2021-03-30;06:20:01;9;15;15
2021-03-30;06:30:02;7;12;12
2021-03-30;06:40:02;10;13;13
2021-03-30;06:50:02;8;13;13
2021-03-30;07:10:02;8;12;12
2021-03-30;07:20:01;8;14;14
2021-03-30;07:30:02;8;11;11
2021-03-30;07:40:02;7;10;10
2021-03-30;07:50:02;8;11;12
2021-03-30;08:00:01;8;12;12
2021-03-30;08:10:02;9;11;11
2021-03-30;08:20:02;8;11;11
2021-03-30;08:30:02;9;13;13
2021-03-30;08:40:01;8;12;12
2021-03-30;08:50:01;8;14;14
2021-03-30;09:00:01;7;11;12
2021-03-30;09:10:02;8;12;12
2021-03-30;09:20:01;7;12;12
2021-03-30;09:30:02;7;11;11
2021-03-30;09:40:01;8;11;11
2021-03-30;09:50:02;6;9;9
2021-03-30;10:00:02;6;9;9
2021-03-30;10:10:02;6;6;7
2021-03-30;10:20:01;8;11;12
2021-03-30;10:30:02;7;9;9
2021-03-30;10:40:01;6;10;10
2021-03-30;10:50:01;6;10;10
2021-03-30;11:00:01;10;16;17
2021-03-30;11:10:02;9;11;11
2021-03-30;11:20:01;11;17;18
2021-03-30;11:30:01;10;14;14
2021-03-30;11:40:01;7;11;11
2021-03-30;11:50:01;9;12;12
2021-03-30;12:00:02;10;13;13
2021-03-30;12:10:02;10;13;13
2021-03-30;12:20:01;10;14;15
2021-03-30;12:30:02;11;15;15
2021-03-30;12:40:01;12;17;17
2021-03-30;13:00:01;12;16;16
2021-03-30;13:10:02;10;14;14
2021-03-30;13:20:01;12;16;16
2021-03-30;13:30:02;9;12;12
2021-03-30;13:40:01;6;7;7
2021-03-30;13:50:02;4;5;5
2021-03-30;14:00:01;3;5;5
2021-03-30;14:10:01;5;6;6
2021-03-30;14:20:01;4;5;5
2021-03-30;14:30:02;3;4;5
2021-03-30;14:40:02;4;5;5
2021-03-30;14:50:02;3;4;4
2021-03-30;15:00:02;4;4;4
2021-03-30;15:10:02;4;4;4
2021-03-30;15:20:02;4;5;6
2021-03-30;15:30:02;4;4;4
2021-03-30;15:40:02;4;5;5
2021-03-30;15:50:02;3;3;3
2021-03-30;16:00:02;3;4;4
2021-03-30;16:10:01;4;5;5
2021-03-30;16:20:02;4;5;5
2021-03-30;16:30:02;4;5;5
2021-03-30;16:40:01;3;4;4
2021-03-30;16:50:02;2;3;3
2021-03-30;17:00:01;4;5;5
2021-03-30;17:10:02;2;3;4
2021-03-30;17:20:02;3;3;3
2021-03-30;17:30:02;3;3;3
2021-03-30;17:40:02;3;3;3
2021-03-30;17:50:02;3;3;3
2021-03-30;18:00:01;2;3;3
2021-03-30;18:10:01;2;3;3
2021-03-30;18:20:01;3;3;3
2021-03-30;18:30:02;2;4;4
2021-03-30;18:40:01;3;3;3
2021-03-30;18:50:02;3;3;3
2021-03-30;19:00:01;3;4;4
2021-03-30;19:10:02;5;6;6
2021-03-30;19:20:02;5;7;7
2021-03-30;19:30:02;6;9;9
2021-03-30;19:50:01;7;10;11
2021-03-30;20:00:02;10;13;14
2021-03-30;20:10:02;9;13;13
2021-03-30;20:20:02;13;17;17
2021-03-30;20:30:02;14;19;20
2021-03-30;20:40:01;15;22;22
2021-03-30;20:50:02;15;22;23
2021-03-30;21:00:01;17;27;30
2021-03-30;21:10:01;19;29;29
2021-03-30;21:20:01;20;26;26
2021-03-30;21:30:02;18;31;34
2021-03-30;21:40:02;19;29;30
2021-03-30;21:50:02;15;24;24
2021-03-30;22:00:01;13;23;24
2021-03-30;22:10:02;18;30;30
2021-03-30;22:20:01;14;22;22
2021-03-30;22:30:01;12;20;20
2021-03-30;22:40:02;12;23;23
2021-03-30;22:50:02;16;25;25
2021-03-30;23:00:02;13;23;25
2021-03-30;23:10:02;13;23;23
2021-03-30;23:20:02;13;19;20
2021-03-30;23:30:01;15;21;21
2021-03-30;23:40:02;14;23;23
2021-03-30;23:50:02;15;26;27
2021-03-31;00:00:02;16;25;25
2021-03-31;00:10:02;17;28;32
2021-03-31;00:20:01;14;23;23
2021-03-31;00:30:02;13;23;23
2021-03-31;00:40:02;11;19;20
2021-03-31;00:50:01;14;23;24
2021-03-31;01:00:01;15;22;25
2021-03-31;01:10:02;13;22;22
2021-03-31;01:20:02;13;20;22
2021-03-31;01:30:01;16;23;24
2021-03-31;01:40:02;14;21;23
2021-03-31;01:50:02;16;23;24
2021-03-31;02:00:02;14;20;22
2021-03-31;02:10:01;11;18;19
2021-03-31;02:20:02;14;26;27
2021-03-31;02:30:01;13;18;18
2021-03-31;02:50:01;14;21;21
2021-03-31;03:00:01;13;21;22
2021-03-31;03:10:01;15;20;20
2021-03-31;03:20:02;13;18;18
2021-03-31;03:30:01;11;16;16
2021-03-31;03:40:02;14;21;21
2021-03-31;03:50:01;13;22;22
2021-03-31;04:00:01;12;19;20
2021-03-31;04:10:02;11;16;16
2021-03-31;04:20:02;12;17;17
2021-03-31;04:30:02;11;16;16
2021-03-31;04:40:02;10;13;13
2021-03-31;04:50:01;9;12;12
2021-03-31;05:00:02;8;13;13
2021-03-31;05:10:02;7;11;11
2021-03-31;05:20:01;9;15;16
2021-03-31;05:30:02;9;12;12
2021-03-31;05:40:01;8;13;13
2021-03-31;05:50:02;9;13;14
2021-03-31;06:00:01;9;14;14
2021-03-31;06:20:02;9;12;12
2021-03-31;06:30:02;10;15;15
2021-03-31;06:50:01;11;13;13
2021-03-31;07:00:01;8;10;10
2021-03-31;07:10:02;10;17;17
2021-03-31;07:20:02;10;15;15
2021-03-31;07:30:01;12;17;17
2021-03-31;07:40:02;11;15;15
2021-03-31;07:50:02;14;17;17
2021-03-31;08:00:01;11;15;16
2021-03-31;08:10:02;11;17;17
2021-03-31;08:20:01;10;16;16
2021-03-31;08:30:02;11;15;15
2021-03-31;08:50:02;8;13;13
2021-03-31;09:00:02;10;12;12
2021-03-31;09:10:01;9;14;15
2021-03-31;09:20:02;8;10;10
2021-03-31;09:30:02;6;7;7
2021-03-31;09:40:01;4;7;7
2021-03-31;09:50:02;5;6;7
2021-03-31;10:00:01;3;4;4
2021-03-31;10:10:02;3;3;3
2021-03-31;10:20:02;3;4;4
2021-03-31;10:30:02;3;4;4
2021-03-31;10:40:02;3;3;3
2021-03-31;10:50:01;2;2;2
2021-03-31;11:00:01;2;3;3
2021-03-31;11:20:01;2;3;3
2021-03-31;11:30:01;1;2;2
2021-03-31;11:40:02;2;3;3
2021-03-31;11:50:02;1;2;2
2021-03-31;12:00:02;1;2;2
2021-03-31;12:10:02;2;2;2
2021-03-31;12:20:02;1;1;1
2021-03-31;12:30:02;2;2;2
2021-03-31;12:40:01;1;2;2
2021-03-31;12:50:02;2;3;3
2021-03-31;13:00:01;2;2;2
2021-03-31;13:10:02;0;0;0
2021-03-31;13:20:02;1;1;1
2021-03-31;13:40:01;2;2;2
2021-03-31;13:50:02;2;3;3
2021-03-31;14:00:02;2;3;3
2021-03-31;14:10:01;1;1;1
2021-03-31;14:20:02;0;0;0
2021-03-31;14:30:02;2;3;3
2021-03-31;14:40:02;0;0;0
2021-03-31;15:00:01;0;1;1
2021-03-31;15:10:02;2;3;3
2021-03-31;15:20:02;0;0;0
2021-03-31;15:30:02;2;2;2
2021-03-31;15:50:01;2;2;2
2021-03-31;16:00:01;3;4;4
2021-03-31;16:10:02;0;0;0
2021-03-31;16:20:01;3;3;3
2021-03-31;16:30:02;3;4;4
2021-03-31;16:40:02;4;4;4
2021-03-31;16:50:01;3;4;4
2021-03-31;17:00:02;4;6;6
2021-03-31;17:10:01;3;3;3
2021-03-31;17:20:02;3;4;4
2021-03-31;17:40:02;2;3;3
2021-03-31;17:50:02;3;4;4
2021-03-31;18:00:02;4;5;5
2021-03-31;18:10:02;5;6;6
2021-03-31;18:30:01;6;7;7
2021-03-31;18:40:02;4;5;5
2021-03-31;18:50:02;4;5;5
2021-03-31;19:00:01;5;6;6
2021-03-31;19:10:02;5;8;8
2021-03-31;19:30:02;7;8;8
2021-03-31;19:40:01;6;8;8
2021-03-31;19:50:02;6;7;7
2021-03-31;20:00:02;7;9;9
2021-03-31;20:10:01;10;13;15
2021-03-31;20:20:02;8;13;14
2021-03-31;20:30:01;12;16;16
2021-03-31;20:40:01;11;14;14
2021-03-31;20:50:02;11;15;15
2021-03-31;21:00:01;15;19;20
2021-03-31;21:10:02;13;17;17
2021-03-31;21:20:01;11;18;18
2021-03-31;21:30:01;14;20;20
2021-03-31;21:40:01;17;24;24
2021-03-31;21:50:01;17;24;24
2021-03-31;22:00:01;20;25;25
2021-03-31;22:20:01;19;29;30
2021-03-31;22:30:02;23;34;34
2021-03-31;22:40:02;25;37;38
2021-03-31;22:50:02;27;42;42
2021-03-31;23:00:01;25;47;50
2021-03-31;23:10:02;25;40;42
2021-03-31;23:20:01;23;34;35
2021-03-31;23:30:02;27;45;45
2021-03-31;23:40:01;24;42;42
2021-04-01;00:00:01;30;51;52
2021-04-01;00:10:01;28;48;49
2021-04-01;00:20:01;29;49;49
2021-04-01;00:40:02;28;49;51
2021-04-01;00:50:02;28;44;45
2021-04-01;01:00:01;29;50;51
2021-04-01;01:10:02;29;39;41
2021-04-01;01:20:01;26;42;44
2021-04-01;01:30:02;28;46;47
2021-04-01;01:40:02;28;48;51
2021-04-01;01:50:02;26;45;47
2021-04-01;02:00:02;19;37;40
2021-04-01;02:10:01;24;38;38
2021-04-01;02:30:01;27;48;49
2021-04-01;02:40:01;27;49;51
2021-04-01;03:00:02;26;45;50
2021-04-01;03:10:02;29;45;45
2021-04-01;03:20:01;24;43;47
2021-04-01;03:30:02;25;46;50
2021-04-01;03:40:02;24;37;38
2021-04-01;03:50:02;31;51;53
2021-04-01;04:00:02;30;53;56
2021-04-01;04:10:02;30;51;53
2021-04-01;04:20:01;27;47;47
2021-04-01;04:30:01;26;47;50
2021-04-01;04:40:02;25;42;43
2021-04-01;04:50:02;26;44;45
2021-04-01;05:00:01;26;45;45
2021-04-01;05:10:02;31;56;65
2021-04-01;05:20:01;26;45;46
2021-04-01;05:30:01;28;49;50
2021-04-01;05:40:02;24;42;42
2021-04-01;05:50:02;24;45;50
2021-04-01;06:00:01;23;39;40
2021-04-01;06:10:02;26;46;46
2021-04-01;06:20:01;27;47;50
2021-04-01;06:30:02;25;43;45
2021-04-01;06:40:02;23;45;47
2021-04-01;06:50:01;28;47;48
2021-04-01;07:10:02;23;41;42
2021-04-01;07:20:01;23;42;43
2021-04-01;07:30:01;24;42;42
2021-04-01;07:40:02;23;39;40
2021-04-01;08:00:02;25;41;41
2021-04-01;08:10:02;24;42;42
2021-04-01;08:20:01;22;36;37
2021-04-01;08:30:02;18;34;36
2021-04-01;08:40:02;22;40;41
2021-04-01;08:50:01;21;34;34
2021-04-01;09:00:01;20;28;28
2021-04-01;09:10:01;22;38;39
2021-04-01;09:20:02;23;36;41
2021-04-01;09:40:02;22;34;34
2021-04-01;09:50:02;18;27;28
2021-04-01;10:00:01;14;25;25
2021-04-01;10:20:02;17;32;35
2021-04-01;10:30:02;15;29;30
2021-04-01;10:40:01;15;32;35
2021-04-01;10:50:02;13;29;34
2021-04-01;11:00:02;17;34;41
2021-04-01;11:10:01;22;43;45
2021-04-01;11:20:02;24;46;49
2021-04-01;11:30:01;25;52;56
2021-04-01;11:40:01;20;43;46
2021-04-01;11:50:02;19;39;44
2021-04-01;12:00:02;20;38;40
2021-04-01;12:10:01;16;33;35
2021-04-01;12:20:02;15;26;28
2021-04-01;12:30:01;12;21;21
2021-04-01;12:40:02;8;15;16
2021-04-01;12:50:02;6;12;13
2021-04-01;13:00:02;4;6;7
2021-04-01;13:10:02;6;11;12
2021-04-01;13:20:01;8;12;13
2021-04-01;13:30:02;9;15;16
2021-04-01;13:40:01;7;10;11
2021-04-01;13:50:02;5;6;6
2021-04-01;14:00:02;4;5;6
2021-04-01;14:10:01;3;4;4
2021-04-01;14:20:01;3;5;6
2021-04-01;14:30:01;3;4;4
2021-04-01;14:40:02;2;3;3
2021-04-01;14:50:02;1;2;2
2021-04-01;15:00:02;2;3;3
2021-04-01;15:10:02;2;3;3
2021-04-01;15:20:02;2;3;3
2021-04-01;15:30:02;1;2;3
2021-04-01;15:40:02;2;3;3
2021-04-01;15:50:02;1;2;2
2021-04-01;16:00:02;1;1;2
2021-04-01;16:10:01;1;2;2
2021-04-01;16:20:01;1;1;1
2021-04-01;16:30:01;1;1;3
2021-04-01;16:40:02;1;2;2
2021-04-01;16:50:02;1;2;2
2021-04-01;17:00:01;1;1;1
2021-04-01;17:10:02;0;0;0
2021-04-01;17:20:01;1;1;1
2021-04-01;17:30:01;0;0;0
2021-04-01;17:40:02;0;1;1
2021-04-01;17:50:02;0;1;1
2021-04-01;18:00:02;1;1;1
2021-04-01;18:10:02;2;2;2
2021-04-01;18:20:01;2;3;3
2021-04-01;18:30:02;2;3;3
2021-04-01;18:40:02;1;1;2
2021-04-01;18:50:02;1;2;2
2021-04-01;19:00:02;1;2;2
2021-04-01;19:10:02;2;2;2
2021-04-01;19:20:01;2;2;3
2021-04-01;19:30:02;1;2;2
2021-04-01;19:40:02;4;5;6
2021-04-01;19:50:02;2;3;3
2021-04-01;20:00:01;2;3;3
2021-04-01;20:10:01;5;6;7
2021-04-01;20:20:02;2;2;3
2021-04-01;20:30:02;2;2;3
2021-04-01;20:40:02;4;5;5
2021-04-01;20:50:01;2;3;3
2021-04-01;21:00:02;3;4;5
2021-04-01;21:10:02;2;4;4
2021-04-01;21:20:01;4;5;6
2021-04-01;21:30:02;5;8;8
2021-04-01;21:40:02;4;5;5
2021-04-01;21:50:02;15;16;16
2021-04-01;22:00:02;6;8;8
2021-04-01;22:10:02;5;8;8
2021-04-01;22:20:02;7;10;11
2021-04-01;22:30:01;4;7;7
2021-04-01;22:40:02;9;12;12
2021-04-01;22:50:01;14;18;20
2021-04-01;23:00:02;6;10;10
2021-04-01;23:10:01;8;17;19
2021-04-01;23:20:02;8;15;19
2021-04-01;23:30:02;5;6;6
2021-04-01;23:40:02;6;9;11
2021-04-01;23:50:02;6;9;9
2021-04-02;00:00:02;6;8;8
2021-04-02;00:10:01;7;8;10
2021-04-02;00:20:02;12;16;18
2021-04-02;00:30:02;8;14;14
2021-04-02;00:40:02;10;15;17
2021-04-02;00:50:01;9;14;14
2021-04-02;01:00:02;8;12;14
2021-04-02;01:10:02;9;13;13
2021-04-02;01:20:02;7;11;13
2021-04-02;01:30:01;7;13;13
2021-04-02;01:40:02;6;10;11
2021-04-02;01:50:01;5;7;7
2021-04-02;02:00:02;6;9;10
2021-04-02;02:10:02;6;9;10
2021-04-02;02:20:02;9;13;14
2021-04-02;02:30:02;8;14;14
2021-04-02;02:40:02;10;18;19
2021-04-02;02:50:02;7;13;15
2021-04-02;03:00:02;8;12;12
2021-04-02;03:10:02;10;15;17
2021-04-02;03:20:01;10;15;17
2021-04-02;03:30:01;9;13;15
2021-04-02;03:40:01;11;19;20
2021-04-02;03:50:02;9;12;14
2021-04-02;04:00:01;7;11;11
2021-04-02;04:10:02;8;12;13
2021-04-02;04:20:02;7;12;13
2021-04-02;04:30:01;6;10;11
2021-04-02;04:40:02;6;12;13
2021-04-02;04:50:01;4;8;8
2021-04-02;05:00:02;5;10;10
2021-04-02;05:10:01;6;11;11
2021-04-02;05:20:01;6;12;13
2021-04-02;05:30:01;7;14;18
2021-04-02;05:40:02;7;14;17
2021-04-02;05:50:02;9;18;23
2021-04-02;06:00:02;9;19;21
2021-04-02;06:10:01;9;19;20
2021-04-02;06:20:01;8;14;14
2021-04-02;06:30:02;9;15;16
2021-04-02;06:40:02;8;17;18
2021-04-02;06:50:01;9;14;16
2021-04-02;07:00:01;9;16;17
2021-04-02;07:10:02;9;14;15
2021-04-02;07:20:02;10;15;15
2021-04-02;07:30:02;11;19;20
2021-04-02;07:40:02;11;19;20
2021-04-02;07:50:02;13;21;22
2021-04-02;08:00:02;11;22;22
2021-04-02;08:10:01;11;15;15
2021-04-02;08:20:01;11;18;19
2021-04-02;08:30:02;11;19;20
2021-04-02;08:40:02;11;15;16
2021-04-02;08:50:02;11;16;18
2021-04-02;09:00:02;11;15;16
2021-04-02;09:10:02;10;19;19
2021-04-02;09:20:01;11;18;19
2021-04-02;09:30:02;9;15;18
2021-04-02;09:40:02;9;11;14
2021-04-02;09:50:02;10;17;17
2021-04-02;10:00:01;8;12;14
2021-04-02;10:10:01;7;11;11
2021-04-02;10:20:02;10;15;16
2021-04-02;10:30:02;7;12;13
2021-04-02;10:40:02;8;12;13
2021-04-02;10:50:01;10;14;14
2021-04-02;11:00:01;8;12;13
2021-04-02;11:10:01;9;13;14
2021-04-02;11:20:02;7;10;11
2021-04-02;11:30:01;6;7;9
2021-04-02;11:40:02;6;7;7
2021-04-02;11:50:01;6;8;9
2021-04-02;12:00:01;5;7;8
2021-04-02;12:10:01;6;9;9
2021-04-02;12:20:02;5;9;10
2021-04-02;12:30:01;5;8;10
2021-04-02;12:40:02;4;6;6
2021-04-02;12:50:02;5;7;9
2021-04-02;13:00:02;4;7;8
2021-04-02;13:10:01;4;6;7
2021-04-02;13:20:01;5;6;7
2021-04-02;13:30:01;2;2;3
2021-04-02;13:40:02;0;0;0
2021-04-02;13:50:02;1;1;1
2021-04-02;14:00:02;0;0;0
2021-04-02;14:10:01;0;0;0
2021-04-02;14:20:01;0;0;0
2021-04-02;14:30:01;0;0;0
2021-04-02;14:40:01;0;0;0
2021-04-02;14:50:01;0;0;0
2021-04-02;15:00:02;0;0;0
2021-04-02;15:10:01;0;0;0
2021-04-02;15:20:01;0;1;3
2021-04-02;15:30:01;1;2;2
2021-04-02;15:40:02;1;2;3
2021-04-02;15:50:02;1;2;3
2021-04-02;16:00:02;1;2;2
2021-04-02;16:10:02;1;2;2
2021-04-02;16:20:01;2;2;2
2021-04-02;16:30:02;2;5;5
2021-04-02;16:40:02;4;6;6
2021-04-02;16:50:01;4;7;7
2021-04-02;17:00:02;5;8;9
2021-04-02;17:10:02;6;9;9
2021-04-02;17:20:02;4;5;6
2021-04-02;17:30:02;5;8;9
2021-04-02;17:40:01;7;11;11
2021-04-02;17:50:01;7;12;13
2021-04-02;18:00:02;6;9;9
2021-04-02;18:10:02;8;11;14
2021-04-02;18:20:02;7;12;12
2021-04-02;18:30:02;8;11;11
2021-04-02;18:40:02;9;14;14
2021-04-02;18:50:02;7;11;12
2021-04-02;19:00:02;8;11;13
2021-04-02;19:10:01;7;11;12
2021-04-02;19:20:02;8;13;14
2021-04-02;19:30:01;8;13;16
2021-04-02;19:40:02;9;15;15
2021-04-02;19:50:02;9;14;15
2021-04-02;20:00:02;7;11;13
2021-04-02;20:10:01;11;16;18
2021-04-02;20:20:02;11;18;20
2021-04-02;20:30:01;11;17;19
2021-04-02;20:40:02;9;14;15
2021-04-02;20:50:01;6;9;9
2021-04-02;21:00:02;8;13;14
2021-04-02;21:10:02;8;12;12
2021-04-02;21:20:02;8;13;13
2021-04-02;21:30:01;8;12;12
2021-04-02;21:40:02;9;16;18
2021-04-02;21:50:02;12;19;19
2021-04-02;22:00:02;10;20;22
2021-04-02;22:10:01;9;13;14
2021-04-02;22:20:02;8;12;13
2021-04-02;22:30:02;7;11;12
2021-04-02;22:40:01;8;12;13
2021-04-02;22:50:02;8;13;15
2021-04-02;23:00:01;8;12;12
2021-04-02;23:10:02;12;17;17
2021-04-02;23:20:01;9;14;14
2021-04-02;23:30:01;9;15;18
2021-04-02;23:40:01;8;14;14
2021-04-02;23:50:02;11;18;18
2021-04-03;00:00:02;9;14;15
2021-04-03;00:10:02;7;13;14
2021-04-03;00:20:02;10;16;17
2021-04-03;00:30:02;10;15;18
2021-04-03;00:40:02;10;17;18
2021-04-03;00:50:01;10;18;20
2021-04-03;01:00:01;13;18;18
2021-04-03;01:10:02;10;17;18
2021-04-03;01:20:02;9;16;20
2021-04-03;01:30:02;10;18;19
2021-04-03;01:40:02;9;15;19
2021-04-03;01:50:02;9;13;14
2021-04-03;02:00:01;8;16;17
2021-04-03;02:10:02;8;13;13
2021-04-03;02:20:01;7;13;15
2021-04-03;02:30:02;8;13;15
2021-04-03;02:40:01;8;11;11
2021-04-03;02:50:02;6;10;12
2021-04-03;03:00:01;8;12;12
2021-04-03;03:10:02;7;11;12
2021-04-03;03:20:02;7;12;14
2021-04-03;03:30:01;9;15;16
2021-04-03;03:40:02;9;16;17
2021-04-03;03:50:01;9;16;16
2021-04-03;04:00:02;8;13;14
2021-04-03;04:10:02;8;18;19
2021-04-03;04:20:01;10;15;20
2021-04-03;04:30:02;7;14;15
2021-04-03;04:40:02;7;13;13
2021-04-03;04:50:01;10;15;17
2021-04-03;05:00:01;9;18;20
2021-04-03;05:10:02;7;14;14
2021-04-03;05:20:01;9;14;17
2021-04-03;05:30:01;11;17;19
2021-04-03;05:40:01;9;14;16
2021-04-03;05:50:02;12;20;21
2021-04-03;06:00:01;9;18;20
2021-04-03;06:10:01;12;22;24
2021-04-03;06:20:02;12;18;20
2021-04-03;06:30:01;9;22;25
2021-04-03;06:40:02;14;26;27
2021-04-03;06:50:02;11;19;22
2021-04-03;07:00:02;13;25;26
2021-04-03;07:10:02;12;20;23
2021-04-03;07:20:02;12;20;22
2021-04-03;07:30:01;12;22;24
2021-04-03;07:40:02;10;18;20
2021-04-03;07:50:02;7;13;13
2021-04-03;08:00:01;7;11;12
2021-04-03;08:10:01;7;10;10
2021-04-03;08:20:01;5;7;7
2021-04-03;08:30:02;5;8;8
2021-04-03;08:40:01;7;10;11
2021-04-03;08:50:01;2;3;4
2021-04-03;09:00:02;1;2;2
2021-04-03;09:10:01;0;1;1
2021-04-03;09:20:01;0;1;1
2021-04-03;09:30:01;1;1;1
2021-04-03;09:40:01;1;2;4
2021-04-03;09:50:02;2;3;3
2021-04-03;10:00:02;3;4;5
2021-04-03;10:10:02;1;2;2
2021-04-03;10:20:02;1;3;3
2021-04-03;10:30:02;1;1;1
2021-04-03;10:40:02;0;0;0
2021-04-03;10:50:01;1;1;2
2021-04-03;11:00:02;2;2;2
2021-04-03;11:10:01;1;1;2
2021-04-03;11:20:01;0;0;0
2021-04-03;11:30:02;0;1;1
2021-04-03;11:40:01;0;0;0
2021-04-03;11:50:01;0;0;0
2021-04-03;12:00:01;0;0;0
2021-04-03;12:10:02;1;1;1
2021-04-03;12:20:01;0;0;0
2021-04-03;12:30:01;0;0;0
2021-04-03;12:40:02;0;0;1
2021-04-03;12:50:02;0;0;0
2021-04-03;13:00:02;0;0;0
2021-04-03;13:10:02;0;0;0
2021-04-03;13:20:01;0;0;1
2021-04-03;13:30:02;0;0;2
2021-04-03;13:40:02;1;2;3
2021-04-03;13:50:02;0;1;1
2021-04-03;14:00:01;0;1;1
2021-04-03;14:10:01;0;1;1
2021-04-03;14:20:02;0;0;1
2021-04-03;14:30:01;0;0;0
2021-04-03;14:40:02;0;0;0
2021-04-03;14:50:01;0;1;1
2021-04-03;15:00:02;0;0;0
2021-04-05;21:00:02;2;5;5
2021-04-05;21:10:02;2;3;3
2021-04-05;21:20:02;3;4;5
2021-04-05;21:30:01;2;4;5
2021-04-05;21:40:02;2;4;4
2021-04-05;21:50:01;2;3;3
2021-04-05;22:00:02;4;6;6
2021-04-05;22:10:02;2;4;4
2021-04-05;22:20:01;2;2;2
2021-04-05;22:30:01;2;2;2
2021-04-05;22:40:01;2;3;4
2021-04-05;22:50:02;3;3;5
2021-04-05;23:00:02;1;1;1
2021-04-05;23:10:01;0;0;0
2021-04-05;23:20:02;5;10;13
2021-04-05;23:30:02;1;2;3
2021-04-05;23:40:02;1;1;1
2021-04-05;23:50:01;2;3;3
2021-04-06;00:00:01;1;2;3
2021-04-06;00:10:02;1;2;4
2021-04-06;00:20:02;1;2;2
2021-04-06;00:30:01;2;3;4
2021-04-06;00:40:02;2;3;3
2021-04-06;00:50:02;2;3;3
2021-04-06;01:00:01;2;3;5
2021-04-06;01:10:01;2;4;4
2021-04-06;01:20:02;1;2;2
2021-04-06;01:30:02;1;3;3
2021-04-06;01:40:02;2;2;2
2021-04-06;01:50:01;1;2;2
2021-04-06;02:00:02;2;2;2
2021-04-06;02:10:01;1;1;2
2021-04-06;02:20:01;1;3;3
2021-04-06;02:30:01;2;2;2
2021-04-06;02:40:01;2;3;3
2021-04-06;02:50:02;2;3;4
2021-04-06;03:00:02;2;2;3
2021-04-06;03:10:01;1;1;1
2021-04-06;03:20:02;1;2;2
2021-04-06;03:30:02;2;2;2
2021-04-06;03:40:01;1;1;1
2021-04-06;03:50:02;0;0;0
2021-04-06;04:00:02;0;0;0
2021-04-06;04:10:02;0;0;0
2021-04-06;04:20:02;0;0;0
2021-04-06;04:30:01;0;0;0
2021-04-06;04:40:01;0;0;2
2021-04-06;04:50:02;2;3;3
2021-04-06;05:00:01;3;4;4
2021-04-06;05:10:02;2;3;5
2021-04-06;05:20:02;2;4;5
2021-04-06;05:30:02;2;3;4
2021-04-06;05:40:02;3;4;4
2021-04-06;05:50:02;3;5;6
2021-04-06;06:00:01;2;4;5
2021-04-06;06:10:02;2;3;4
2021-04-06;06:20:01;2;4;4
2021-04-06;06:30:01;4;5;7
2021-04-06;06:40:02;2;4;4
2021-04-06;06:50:01;1;5;9
2021-04-06;07:00:01;3;6;9
2021-04-06;07:10:02;2;5;5
2021-04-06;07:20:02;2;4;4
2021-04-06;07:30:02;3;5;6
2021-04-06;07:40:01;2;5;5
2021-04-06;07:50:01;3;4;6
2021-04-06;08:00:02;3;5;6
2021-04-06;08:10:01;2;5;5
2021-04-06;08:20:02;2;3;4
2021-04-06;08:30:02;3;5;5
2021-04-06;08:40:01;3;6;8
2021-04-06;08:50:02;2;4;4
2021-04-06;09:00:02;6;11;13
2021-04-06;09:10:01;4;7;8
2021-04-06;09:20:02;4;6;7
2021-04-06;09:30:02;5;10;12
2021-04-06;09:40:01;5;7;10
2021-04-06;09:50:02;5;7;9
2021-04-06;10:00:01;5;7;8
2021-04-06;10:10:02;4;6;7
2021-04-06;10:20:02;3;4;6
2021-04-06;10:30:02;3;5;6
2021-04-06;10:40:01;3;5;7
2021-04-06;10:50:02;4;7;7
2021-04-06;11:00:02;5;6;7
2021-04-06;11:10:01;4;7;8
2021-04-06;11:20:02;5;8;10
2021-04-06;11:30:02;5;8;10
2021-04-06;11:40:01;4;7;8
2021-04-06;11:50:02;4;5;6
2021-04-06;12:00:02;5;8;9
2021-04-06;12:10:01;4;8;9
2021-04-06;12:20:02;5;6;7
2021-04-06;12:30:02;5;6;8
2021-04-06;12:40:02;3;5;6
2021-04-06;12:50:02;5;8;9
2021-04-06;13:00:02;3;4;4
2021-04-06;13:10:01;3;5;5
2021-04-06;13:20:02;4;7;7
2021-04-06;13:30:01;4;6;7
2021-04-06;13:40:02;4;7;7
2021-04-06;13:50:02;3;4;4
2021-04-06;14:00:02;4;6;8
2021-04-06;14:10:02;3;5;5
2021-04-06;14:20:01;3;6;6
2021-04-06;14:30:02;3;5;5
2021-04-06;14:40:02;4;6;7
2021-04-06;14:50:02;4;6;6
